item_id,i_category,r_complement,r_substitute
31,0,"[2612, 3214, 4767, 5018, 7714, 2467, 2469, 5837, 2411, 8148, 6020, 2461, 8038, 2455, 12, 2453, 300, 8011, 2617, 6212, 2464, 2471, 2463, 2473, 2468, 2472, 4410, 7993, 4405, 3010, 2454, 2465, 142, 2458, 1973, 8200, 4409, 2456, 6710, 3783, 4411, 1601, 8581, 2459, 7189, 2452, 1796, 7934]","[2451, 3844, 12, 2473, 142, 2456, 7189, 2617, 2463, 5837, 2468, 2411]"
30,0,"[726, 5018, 6251, 7811, 6968, 2621, 8196, 3698, 8086, 6687, 4447, 3464, 6439, 7992, 3932, 4452, 8038, 4194, 4128, 8378, 5416, 6959, 4193, 7517, 5415, 7040, 5964, 3700, 1749, 94, 7993, 5022, 8287, 6339, 4204, 2485, 5379, 4123, 4280, 5419, 3933, 6253, 182, 8085, 6122, 4231, 3676, 5153, 4801, 1563, 7865, 5653, 1570, 8581, 4205, 195, 735, 4803, 8412, 6870, 7530, 7969, 7934]","[6251, 2621, 6439, 3932, 4194, 8038, 6959, 4193, 5964, 1749, 7993, 8083, 1583, 3997, 3933, 195, 735, 6870, 7934]"
32,0,"[205, 33, 42, 8487, 4862, 4589, 5115, 1437, 8547, 2991, 7783, 5054, 7007, 41, 1988, 7803, 6166, 5397, 2187, 8522, 6280]","[6166, 5054, 7007, 4589, 8522, 5115, 6280, 7803, 7008, 1437, 2991]"
33,0,"[6166, 8522, 1044, 5907, 4307, 20, 1437]","[8148, 6166, 4150, 1020, 8522, 5907, 4307, 5227, 1437, 2214, 2991]"
34,0,"[5989, 2807, 2809, 2285]","[2807, 2809, 2285]"
35,0,"[5665, 2695, 2305, 5301, 8247, 7088, 6020, 6256, 792, 328, 7305, 6755, 318, 8280, 7409, 2496, 2302, 791, 4887, 2852, 2450, 1396, 4753, 8590, 4832, 4232, 5252, 3878, 4512, 4562, 8652, 888, 317]","[2695, 2305, 8247, 792, 3571, 328, 7305, 8280, 142, 2303, 7409, 2496, 791, 2450, 1396, 3859, 4753, 4232, 5252, 3878, 4562, 317]"
36,0,"[7736, 5452, 5712, 5042, 7924, 7759, 7302, 5700, 3308, 1372, 506, 6272, 5046, 809, 7348, 8547, 6425, 6900]","[5452, 6446, 1372, 6272, 5046, 7348]"
37,0,"[867, 5944, 2695, 35, 8367, 8247, 7088, 8698, 47, 7305, 5918, 8280, 8114, 2445, 1394, 7409, 2851, 2496, 4887, 2852, 2450, 1396, 4753, 8590, 4832, 4232, 5252, 3878, 4512, 8652, 888]","[8698, 7736, 5252, 3878, 5233, 4890, 8652, 7409, 47, 7305, 8247, 888, 791, 1396, 2450, 8280]"
38,0,[],"[1526, 4146, 6541]"
42,0,"[7783, 5054, 44, 4589, 205, 41, 226, 1437, 43]","[6872, 5054, 7254, 44, 4589, 205, 41, 8522, 279, 7803, 45, 1437, 43, 2991]"
40,0,"[39, 45, 96]","[39, 2918, 7730, 5860, 8297, 46, 45, 6491]"
44,0,"[1076, 2190, 205, 331, 5670, 5227, 42, 246, 1301, 2108, 6872, 4589, 4187, 6746, 7783, 5054, 41, 1988, 45, 294, 4603]","[294, 7783, 3754, 5054, 205, 41, 1988, 1437, 7849, 226, 42, 3157, 246, 8487]"
41,0,"[8123, 294, 7783, 6872, 5054, 224, 44, 4589, 205, 4603, 5115, 1988, 226, 1405, 42, 45, 1437, 43]","[5054, 7254, 44, 4589, 205, 8522, 4603, 42, 1437, 43, 8487]"
43,0,"[41, 279, 125, 42, 1437]","[5054, 6872, 7254, 44, 205, 41, 279, 42, 1437]"
45,0,"[4338, 8590, 4465]",[]
46,0,"[5418, 5416, 2040, 4436, 6673, 6690, 6664, 783, 2901]","[737, 5416, 6673, 6690, 5576, 783]"
39,0,"[2918, 6658, 6565, 40, 6491, 5265]","[2918, 3480, 8422, 5672, 4816, 40, 6491]"
47,0,"[867, 5944, 2442, 37, 792, 8243, 6144, 8560, 8280, 2445, 1394, 7418, 5521, 2869, 2742, 2852, 2450, 5252, 3878, 4512, 7170, 888]","[8698, 5252, 8365, 37, 8652, 7409, 3160, 7305, 8247, 2496, 1148, 6144, 2450, 3834, 8280]"
48,0,"[1788, 1363, 1358, 3796, 1356, 1761, 1055, 1836, 1767, 324, 6188, 1770, 2051, 1768, 1359, 1360, 6824, 2186, 6579, 3969, 1477, 1646, 797, 2534, 820, 3640, 1647, 1165, 1645]","[1761, 565, 4522, 4533, 7020, 797]"
49,0,"[4761, 274, 2102]","[844, 7753, 2278, 2102, 7550, 274, 256]"
50,0,"[5307, 1479, 4184, 4406, 8351, 5749, 4676, 4677, 7029, 5717, 6184, 6969, 6746, 2111, 4804, 2507, 4335, 7252, 243, 4871, 4330, 7542, 5748]","[4676, 3282, 7029, 7879, 7150, 7168, 3820]"
51,0,"[8140, 4749, 8141, 8144, 5700, 5075, 6441, 6322, 7389, 4040, 4039, 5032, 7950, 6478]","[8140, 4749, 5075, 4039, 4040, 5032, 6478, 1343]"
52,0,"[4767, 7601, 2107, 6212, 143, 5501, 2463, 2473, 2468, 530, 2451, 5507, 96, 7140, 147, 3783, 8581, 6142, 1462]","[4767, 2451, 3783, 8459, 4329, 12, 530, 5961, 7136, 2107, 7189, 6212, 7140, 53, 5174, 1462, 4641, 4342]"
53,0,"[4767, 3573, 2805, 3728, 2411, 6932, 6681, 2617, 2473, 4879, 161, 2451, 762, 96, 7140, 4278, 4580, 3783, 5828, 723, 4798, 5758, 3611, 8581, 5852, 7189, 1462, 2551]","[4767, 8026, 2107, 4641, 12, 7136, 6212, 530, 4342, 2451, 5961, 5174, 52, 3783, 8459, 7189, 5676, 1462, 3624]"
54,0,[],[]
55,0,[],[223]
56,0,"[1183, 5981, 170, 6885, 213, 1316, 4810, 5670, 844, 2329, 1953, 4770, 7697, 7495, 7719, 5190, 212, 288, 7527, 7218, 215, 217, 1920, 1955, 2942, 6738, 1738, 5145, 4979, 4181, 4762, 6515, 5213]","[1183, 215, 2912, 6885, 2594, 2942, 213, 2329, 7527, 7206, 4810, 3219, 1658, 7152, 4181, 6515, 4125, 7719]"
57,0,"[2746, 2085, 6288, 4260, 4120, 2308, 2729, 124, 4192, 2643, 6308, 4254, 7024, 4679, 4361, 2803, 2444, 8239, 7157, 6739, 1561, 5151, 4683, 991, 6792, 2176, 7160, 5309, 4534, 2995, 4325, 5735, 5974, 2814, 2696, 1764, 2134, 6169, 3779, 7860, 4486, 2118, 5934, 8502, 7013, 4830, 7809, 3777, 2687, 3689, 7835, 4245, 5734, 2015, 2180]","[3808, 6739, 2118, 2308, 1237, 6792, 4325, 5309, 4683, 3807, 991, 3777, 2696, 4245, 3779, 4679, 2803]"
58,0,[96],"[658, 4862, 326, 2453, 5915, 1601, 96, 5666, 1095, 2021, 5476, 191, 2693, 7390, 6649, 2300]"
60,55,"[7864, 2293, 8093, 2291, 7633, 373, 2290, 2292, 153, 354, 2675, 5243, 2893, 7634, 849]","[2291, 351, 2290, 354, 2675, 2893, 477]"
61,17,"[5022, 3010, 5018, 66, 2539, 2891, 4465, 7726, 5666, 8536, 1839, 1796, 5818]","[8258, 1459, 8241, 7026, 7726, 8536, 3372, 7930, 5476, 6402, 391]"
59,31,"[7520, 367, 5507, 1459, 2539, 2291, 411, 8325, 8536, 7838, 4621, 370, 8256, 363, 2384, 2550, 2472]",[370]
62,31,"[385, 5086, 362]","[5086, 362]"
63,55,[8536],"[354, 2688, 7633, 479]"
64,47,"[1905, 1459, 7550, 438, 849, 7985, 2575, 2300, 4670, 2552, 300, 5517, 6755, 94, 5854, 326, 2291, 142, 5101, 803, 3839, 3843, 8581, 7934]","[326, 7988, 3458, 7985, 94]"
65,55,"[2894, 5665, 2735, 4465, 8367, 1786, 2550, 5837, 4560, 5505, 2688, 3917, 300, 4234, 2384, 8623, 2164, 2472, 1426, 3877, 6896, 2778, 741, 3372, 2853, 2197, 4432, 6895, 4155, 7934]","[8102, 2688, 7520, 1426, 2853, 6896, 5837, 2778, 1786, 6895, 2384, 2550, 2164]"
66,54,"[3214, 357, 3760, 726, 5980, 1459, 5665, 4407, 5819, 8038, 6747, 3759, 300, 5517, 1743, 2475, 8458, 3999, 5476, 2908, 2468, 7993, 2410, 2888, 326, 762, 2539, 8574, 5101, 3372, 8290, 8654, 8677, 3843, 2202, 8581, 2271, 8536, 6583, 2109]","[4074, 6940, 2502, 2516, 3998, 7435, 3218, 2120, 1727, 3999, 7579, 7887, 5938, 2468, 5936, 5679, 2410, 5557, 2539, 3997, 2409, 6277, 5249, 8290, 2121, 3753, 2109]"
67,0,"[6140, 2143]","[4853, 6140, 3460, 2143]"
69,0,"[1761, 2487, 6140, 2266, 7747, 8529, 6736, 370, 2269, 4432, 4766, 2550, 2164, 1560]","[183, 2242, 2487, 381, 7747, 8529, 2245, 2255, 2266, 679, 2269, 2252, 4766, 3679, 1560]"
68,0,"[4767, 8428, 3796, 1761, 1055, 1836, 324, 464, 2051, 2451, 1752, 96, 1477, 1646, 118, 3640, 3727, 4022, 1165, 1645]","[139, 1055, 2406, 1752, 464, 8428, 2186, 3161, 3727, 4022, 2143, 1477, 3796]"
70,0,"[2688, 2384, 4588, 2197, 4782, 4585, 3259, 7585, 7818, 1786, 5594, 2550, 2164]","[2688, 2384, 4588, 1426, 2197, 4782, 4585, 8222, 7585, 4743, 7771, 1786, 5594, 2550, 2164, 7818]"
71,0,[],"[5644, 1603, 7854, 5646, 2134]"
73,0,"[108, 3893, 7979, 6608, 4290, 8042]","[8042, 3893, 7979, 6608]"
75,0,"[5871, 108, 316, 1954, 775, 6037, 6680, 107, 106, 6681, 4623, 6682, 530, 6369, 118, 6122, 5758, 6346, 7681, 7510, 6679]","[8564, 6037, 6680, 106, 6346, 3547, 3544, 2167, 2052, 6369]"
72,0,"[1459, 5665, 849, 6747, 168, 300, 6932, 8458, 5863, 7098, 7993, 2888, 8281, 326, 2539, 8192, 5274, 5101, 5758, 2891, 8581, 8536, 5666, 7934]","[4670, 2888, 5388, 109, 168, 6932, 2891, 8581, 789, 5666, 2068, 7878, 7934]"
78,0,"[181, 745, 6651, 7118, 4129, 7978, 6666, 788, 7204, 5246, 6706, 6676, 6653, 775, 7969]","[181, 2665, 788, 2475, 403]"
74,0,"[2664, 5018, 116, 5665, 7120, 7213, 8367, 2655, 6649, 8318, 8390, 6020, 6648, 168, 300, 6932, 750, 758, 6706, 6755, 167, 7098, 4087, 762, 2665, 8192, 72, 6896, 142, 4847, 3632, 742, 166, 5418, 4665, 2891, 727, 7681, 1796, 5882, 2890, 6070, 7934]","[2664, 2735, 7120, 7942, 168, 7939, 750, 786, 2665, 72, 2043, 166, 5758, 2891, 727, 2889, 2661, 7681, 6070]"
76,0,"[97, 1874, 1925, 87, 4465, 299, 1954, 775, 5223, 4076, 1929, 5725, 4128, 795, 6959, 1953, 6039, 94, 443, 4220, 8429, 6085, 4311, 1281, 2446, 7563, 7815, 256, 4222, 2043, 1955, 5023, 2697, 6653, 5723, 4181, 4084, 5724, 7969]","[4222, 8429, 1955, 552, 1874, 6085, 299, 5023, 6039, 5723, 775, 4084, 443, 7969]"
77,0,[135],"[5150, 181, 4345, 2621, 8682, 8038, 4128, 5416, 7978, 1884, 7204, 3786, 135, 2219, 7118, 3404, 5246, 4085, 757, 4621]"
79,0,"[7714, 5980, 1459, 370, 8682, 2575, 8038, 7633, 2468, 2472, 323, 4410, 2284, 95, 5101, 7153, 8677, 3843, 8581]","[2284, 351, 373, 8684, 370]"
80,0,"[726, 5018, 7714, 97, 5665, 5864, 4810, 3698, 3157, 3156, 7221, 6836, 3605, 3481, 8038, 2383, 8291, 2062, 6959, 5033, 2474, 5415, 8440, 3700, 323, 5022, 3010, 6516, 5963, 4277, 3563, 81, 2485, 5246, 5379, 3372, 6253, 182, 4801, 1260, 760, 3630, 114, 5666, 195, 735, 6908, 4181, 8412, 6870, 2890]","[7811, 4938, 228, 6382, 3156, 3605, 2575, 8389, 5033, 3786, 749, 1846, 3010, 1108, 5379, 4123, 3372, 760, 1260, 4798, 1261, 8581, 89, 195, 6897, 735, 6776, 6908, 6870]"
81,0,"[1905, 5018, 7714, 1328, 1459, 5665, 7811, 5865, 80, 8610, 6327, 2575, 8430, 4800, 8038, 8291, 300, 6959, 2475, 8045, 5599, 8440, 5829, 7584, 7993, 5022, 8281, 326, 7507, 7596, 7597, 1108, 5101, 5379, 3372, 6974, 1499, 7121, 7519, 4439, 2188, 8590, 5962, 8100, 4799, 1563, 8146, 7865, 1570, 8581, 5666, 8099, 735, 195, 4803, 6870, 7934]","[5022, 8430, 8100, 5018, 8590, 1756, 1108, 8045, 8099, 8610, 7584, 738, 1110]"
88,0,"[6111, 2612, 85, 82, 6303, 826, 87, 2467, 3728, 5224, 506, 718, 5816, 438, 5607, 6699, 5223, 2461, 8038, 1597, 83, 143, 2464, 1959, 7353, 2471, 2473, 5229, 84, 304, 4410, 7993, 2468, 2071, 6516, 2539, 4776, 5101, 6245, 1973, 2744, 4409, 7390, 5795, 6944, 239, 5801, 7374, 8581, 5759, 2459, 5420, 2452, 86, 6712, 5213]","[85, 82, 3175, 87, 5816, 6733, 5728, 3473, 6017, 83, 1045, 84, 86, 2071, 4311, 2744, 3909, 7374, 6011, 3174, 2574, 5723, 4769]"
82,0,"[4767, 85, 6643, 213, 1316, 1024, 87, 1798, 5228, 5816, 3820, 5223, 216, 6835, 8513, 8263, 3871, 83, 5964, 122, 5916, 2471, 1045, 84, 88, 1233, 96, 5246, 4149, 6300, 5220, 6257, 1524, 6685, 6803, 7912, 7374, 6941, 6818, 4436, 7189, 5214, 5226, 86]","[85, 1046, 87, 5816, 6733, 4416, 2557, 6017, 83, 1045, 84, 86, 2071, 88, 4311, 2744, 5727, 3909, 7374, 6011, 2574, 5723, 4769]"
85,0,"[82, 88, 1731, 87, 1020, 6459, 7374, 83, 274, 7673, 86, 5816, 84, 6699]","[82, 88, 87, 7374, 83, 6245, 2559, 86, 5816, 84, 3909]"
89,0,"[5221, 6643, 404, 4362, 108, 102, 8275, 7800, 5224, 5227, 5223, 5218, 8032, 107, 8513, 8533, 117, 8289, 8274, 3786, 1158, 296, 5229, 8034, 5222, 4490, 8251, 2653, 2204, 5219, 7564, 7879, 5217, 403, 5209, 7941, 7912, 5210, 4059, 6346, 5214, 5226, 6142, 5989, 5213]","[8034, 7941, 8032, 8513, 8251, 7912, 117, 108, 8289, 1158, 3786, 7879, 5217, 403]"
83,0,"[2612, 1678, 5581, 85, 82, 6643, 87, 1798, 2009, 123, 5816, 4861, 5223, 7304, 2461, 3754, 8513, 3871, 4187, 2471, 1045, 2463, 84, 5500, 88, 2465, 7077, 6245, 7064, 7563, 5908, 6534, 434, 2403, 6078, 7912, 7918, 6941, 4059, 7374, 6011, 2459, 7189, 5214, 86, 5989, 7565, 1313, 3909]","[85, 82, 1046, 3175, 87, 2559, 5816, 6733, 6016, 1045, 4768, 84, 88, 3607, 4222, 7374, 4769, 6011, 86, 3909]"
84,0,"[7604, 27, 82, 1046, 85, 87, 1798, 2342, 5211, 5816, 6699, 5979, 5223, 5726, 83, 5916, 1045, 5222, 2071, 88, 1233, 1791, 8276, 1226, 7879, 876, 5209, 4131, 6078, 7912, 7374, 6650, 4542, 5901, 5226, 1047, 86, 5989, 7995, 1313]","[85, 82, 1046, 88, 3909, 87, 4287, 7374, 3174, 1226, 83, 1045, 86, 5816, 1313, 5223]"
90,0,"[4485, 8705, 3356, 2187, 3764, 2291, 4436, 4185, 5926, 7346, 96, 7189, 143, 5189, 1066, 191, 708]","[7116, 2293, 8705, 2187, 3431, 3764, 2291, 4185, 5926, 7346, 96, 143, 5189, 438, 2300]"
86,0,"[85, 82, 97, 1731, 87, 7698, 833, 2240, 123, 2559, 5816, 199, 5607, 5979, 6699, 5223, 5728, 844, 7695, 1020, 7565, 83, 233, 7574, 1959, 84, 2071, 88, 6245, 5219, 2831, 7076, 5217, 4790, 215, 5220, 6078, 7912, 7918, 7374, 5214, 7699, 5723, 4181, 841, 6515, 5213, 1313, 3909]","[85, 82, 3175, 87, 7698, 8234, 5816, 5223, 6733, 5725, 7695, 83, 187, 7697, 407, 84, 2071, 88, 6245, 2742, 3909, 7374, 7918, 6011, 3174, 2574, 5723, 5213, 4769]"
87,0,"[85, 5018, 82, 1454, 1790, 7698, 1798, 1174, 5816, 6967, 775, 6699, 3173, 5223, 5728, 5725, 6959, 5726, 83, 1959, 1045, 84, 5229, 86, 8022, 4220, 6503, 2472, 5222, 2071, 8429, 88, 6516, 1791, 6245, 2446, 56, 7815, 5217, 256, 1955, 6695, 7374, 3174, 4084, 5023, 4621, 2574, 2697, 5226, 5723, 4181, 1938, 5213, 7969, 2823]","[85, 82, 3175, 1174, 5816, 3173, 5223, 5728, 5725, 83, 187, 84, 86, 4220, 2071, 88, 4311, 6245, 2742, 4222, 7374, 7918, 618, 3174, 2574, 5723, 3909]"
91,54,"[8579, 5018, 1459, 3380, 7851, 7120, 855, 849, 3469, 8598, 6665, 3917, 300, 7215, 3268, 8458, 8427, 8625, 264, 5651, 8623, 749, 8616, 5654, 8424, 5101, 4451, 854, 3269, 4832, 2691, 3384, 8408, 8581, 3267, 5862, 1796, 7532, 3334, 4155, 7934]","[7851, 8426, 3469, 6665, 3268, 8560, 7222, 7357, 5654, 8424, 4451, 854, 3270, 3269, 2691, 3267, 5862, 7532, 3334]"
93,0,"[213, 205, 3750, 7449, 5670, 4182, 123, 3751, 3748, 844, 2229, 214, 1020, 125, 122, 7697, 19, 5190, 4242, 6019, 2102, 4934, 92, 274, 6442, 121, 215, 294, 5231, 5386, 841, 7699, 4761, 20, 4979, 4762, 7264]","[213, 3750, 7449, 5670, 4182, 3751, 844, 2229, 162, 1020, 125, 122, 7697, 4770, 8281, 2102, 92, 274, 121, 5231, 4762]"
92,0,"[2, 213, 205, 7131, 3750, 7449, 843, 4052, 8256, 4438, 5880, 2575, 3499, 3751, 844, 3084, 3733, 2229, 162, 1020, 842, 7487, 2192, 122, 4187, 19, 3515, 7783, 4242, 8281, 1082, 4281, 1988, 93, 2102, 1987, 4214, 121, 294, 434, 5231, 261, 5634, 841, 20, 4762]","[2, 205, 843, 4052, 847, 844, 2229, 845, 842, 7487, 2192, 125, 122, 7783, 4242, 1078, 1988, 93, 1987, 294, 841]"
94,0,"[5018, 4271, 5818, 1219, 2466, 775, 4076, 2300, 5819, 3932, 64, 8038, 2552, 795, 5517, 6959, 6656, 4193, 2908, 5854, 4294, 326, 6339, 4287, 2572, 4311, 4280, 2912, 4291, 1955, 3843, 8581, 735, 7969, 7934]","[2912, 64, 97, 2552, 795, 4311, 4465, 2446, 7969]"
95,0,"[2612, 2095, 1759, 4465, 2470, 2467, 2469, 8148, 2461, 8038, 2455, 2457, 1753, 6742, 2464, 8204, 2471, 2463, 2473, 2468, 2472, 2605, 4410, 4405, 5507, 2454, 1750, 4085, 2458, 2893, 8200, 4409, 4411, 8199, 145, 6459, 7446, 4404, 2459, 2452]","[2612, 2469, 5818, 2461, 3759, 2073, 1821, 2471, 2908, 2473, 2463, 2468, 2472, 4410, 4405, 5507, 1750, 2893, 8200, 4409, 4411, 145, 1751, 4404, 2452, 8612]"
96,0,"[2583, 5981, 4767, 5980, 1454, 4306, 1774, 849, 2461, 2514, 325, 143, 2472, 1775, 2291, 4185, 7346, 7322, 5903, 6473, 5189, 5702, 5412, 191, 52, 217, 2187, 6459, 286, 7953, 2902]","[2583, 1775, 2291, 286, 143, 5189, 6641, 8642, 191, 2902]"
97,0,"[3214, 5981, 7811, 4465, 228, 8256, 775, 5880, 2837, 3917, 8038, 4128, 2198, 8291, 7215, 6959, 6656, 5668, 2402, 8373, 323, 8287, 2071, 3010, 6516, 6085, 1775, 1281, 7441, 5101, 5379, 2446, 7074, 2831, 7218, 256, 4222, 4122, 2043, 4186, 4799, 8374, 8581, 4621, 7427, 5666, 2697, 153, 5723, 4181, 306, 4084, 7969, 7934]","[658, 2071, 795, 4465, 2402, 2446, 94, 7815, 2697, 7969, 7165]"
100,0,"[1706, 4088, 4465, 102, 101, 5181, 7943, 5443, 1699, 6902, 6656, 7588, 1707, 3906, 6740, 5995, 99, 5012, 104, 4817, 6466, 4687, 6901, 2811]","[4088, 6659, 102, 101, 452, 5181, 5443, 1699, 6902, 6656, 7588, 5161, 3906, 5995, 99, 6544, 4817, 6901, 2811]"
101,0,"[6658, 1706, 4088, 5018, 4465, 102, 5181, 6542, 7943, 5257, 6902, 1699, 6656, 7588, 8145, 100, 5585, 6740, 3906, 5995, 99, 5012, 104, 4817, 6466, 4687, 1703, 1709, 8581, 6901, 2811, 2653]","[4088, 6659, 102, 452, 5181, 7943, 1699, 6902, 6656, 7588, 100, 5161, 3906, 5995, 99, 6544, 4817, 6901, 2811]"
103,0,"[5585, 6740, 7593, 4687, 5012, 1703, 104, 1704, 8145, 5010, 7209, 5181, 6901, 6542, 7943, 7879, 2653, 5257]","[7832, 5181, 6542, 5257, 8145, 2345, 5585, 6740, 7593, 5182, 5012, 104, 7879, 6466, 4687, 7209, 1705, 6901, 2653]"
99,0,"[4088, 101, 102, 5181, 5257, 5443, 1699, 6902, 6656, 7588, 1704, 8145, 2345, 100, 3906, 6740, 5995, 7593, 5012, 104, 4817, 5011, 4687, 1703, 2653]","[5443, 3906, 6740, 1699, 4088, 6902, 6544, 4687, 6656, 7588, 101, 102, 100, 452, 5181, 4817, 6901, 5161]"
102,0,"[101, 5181, 7943, 5257, 5443, 1699, 6656, 7588, 8145, 100, 1707, 3906, 6740, 5995, 99, 5012, 104, 4817, 4687, 2653]","[4088, 101, 5181, 7943, 7576, 5443, 1699, 6902, 6656, 7588, 100, 3906, 99, 5182, 8023, 4817, 4687, 6901, 6659]"
